;id;watch_providers
1185;11544;['Disney Plus']
1186;747;['Netflix', 'Filmin', 'Netflix Standard with Ads']
1187;200085;[]
1188;58451;[]
1189;9366;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1190;9056;[]
1191;9040;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1192;612706;['Netflix', 'Netflix Standard with Ads']
1193;308369;[]
1194;281957;['Netflix', 'Disney Plus', 'Amazon Prime Video', 'Netflix Standard with Ads', 'AMC+ Amazon Channel', 'AMC Plus Apple TV Channel ']
1195;37769;[]
1196;11528;[]
1197;106;['Disney Plus']
1198;1883;[]
1199;15014;[]
1200;11178;['Amazon Prime Video', 'Filmin']
1201;575264;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1202;483184;['Amazon Prime Video', 'Filmin']
1203;111083;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max']
1204;13396;['Filmin']
1205;4909;['Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
1206;626872;['Amazon Prime Video']
1207;15472;[]
1208;900;['FlixOlé', 'FlixOlé Amazon Channel']
1209;575604;['Netflix', 'Netflix Standard with Ads']
1210;127585;['Disney Plus']
1211;39107;[]
1212;38234;[]
1213;30368;['Filmin']
1214;13696;[]
1215;12163;[]
1216;4550;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1217;24807;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1218;1949;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Netflix Standard with Ads']
1219;856;['Disney Plus']
1220;15371;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1221;9495;['Netflix', 'Filmin', 'Netflix Standard with Ads']
1222;5708;[]
1223;4553;['Netflix', 'Netflix Standard with Ads']
1224;3116;['MGM Plus Amazon Channel']
1225;127533;['Netflix', 'Netflix Standard with Ads']
1226;71883;[]
1227;59436;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1228;3482;['Filmin', 'MGM Plus Amazon Channel']
1229;982;['MGM Plus Amazon Channel']
1230;614409;['Netflix', 'Netflix Standard with Ads']
1231;566525;['Disney Plus']
1232;878361;[]
1233;33997;[]
1234;10778;['Filmin']
1235;615;['Netflix', 'Netflix Standard with Ads']
1236;7500;[]
1237;265169;['Filmin']
1238;456929;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1239;269;['Filmin']
1240;451657;['Filmin', 'FlixOlé']
1241;43904;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1242;11506;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1243;9516;[]
1244;339;['Filmin']
1245;556901;[]
1246;10161;['Amazon Prime Video', 'Filmin', 'FlixOlé']
1247;571;['Filmin']
1248;21542;[]
1249;221;[]
1250;929170;[]
1251;780382;['Tivify']
1252;491418;['Netflix', 'Netflix Standard with Ads']
1253;668742;['Amazon Prime Video']
1254;607259;['Netflix', 'Netflix Standard with Ads']
1255;433471;['Disney Plus']
1256;176241;[]
1257;11782;['Filmin']
1258;9340;['Netflix', 'Netflix Standard with Ads']
1259;5143;['Amazon Prime Video']
1260;592;['Filmin']
1261;11046;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1262;601;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
1263;588228;['Amazon Prime Video']
1264;256040;['Netflix', 'Netflix Standard with Ads']
1265;132344;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Max', 'Acontra Plus', 'Max  Originals Amazon Channel']
1266;13413;['Disney Plus']
1267;11113;[]
1268;648;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1269;877703;[]
1270;7549;[]
1271;382614;[]
1272;179144;['Filmin', 'Tivify']
1273;11686;['Amazon Prime Video']
1274;10734;['Netflix', 'Netflix Standard with Ads']
1275;810171;['Disney Plus']
1276;552095;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1277;73456;[]
1278;10110;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1279;4291;['Filmin']
1280;3767;['Filmin']
1281;966;['MGM Plus Amazon Channel']
1282;6620;['Tivify']
1283;786;[]
1284;229;[]
1285;13353;['Apple TV+', 'Apple TV Plus Amazon Channel']
1286;2034;['Amazon Prime Video']
1287;1859;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1288;216156;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1289;21734;['Filmin']
1290;16642;[]
1291;16633;[]
1292;16328;['FlixOlé', 'FlixOlé Amazon Channel']
1293;15917;[]
1294;11040;['Filmin']
1295;1786;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1296;69;['Disney Plus']
1297;375262;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1298;31682;['Filmin']
1299;544510;['Amazon Prime Video', 'Acontra Plus']
1300;503919;[]
1301;483983;['Filmin']
1302;25468;['Acontra Plus', 'Acontra Plus Amazon Channel']
1303;8342;[]
1304;599521;['Disney Plus']
1305;345938;['Lionsgate+ Amazon Channels']
1306;332562;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
1307;258480;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1308;63311;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1309;11970;['Disney Plus']
1310;8073;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1311;79;[]
1312;614934;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
1313;487558;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
1314;468284;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1315;12837;[]
1316;3001;['Filmin']
1317;470878;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
1318;85350;[]
1319;11906;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1320;192;['Netflix', 'Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Netflix Standard with Ads']
1321;676701;['Netflix', 'Netflix Standard with Ads']
1322;500664;[]
1323;330459;['Disney Plus']
1324;25934;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1325;11610;[]
1326;11841;['Amazon Prime Video', 'MUBI', 'MUBI Amazon Channel']
1327;10843;[]
1328;8703;[]
1329;364137;['Amazon Prime Video', 'Filmin']
1330;203833;['Disney Plus']
1331;10377;['Disney Plus']
1332;620;['Filmin']
1333;916405;[]
1334;16858;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1335;12169;[]
1336;1051;['Disney Plus']
1337;776;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1338;921655;['Netflix', 'Netflix Standard with Ads']
1339;586810;[]
1340;921655;['Netflix', 'Netflix Standard with Ads']
1341;586810;[]
1342;31767;['Filmin']
1343;8321;[]
1344;923;[]
1345;828613;['Amazon Prime Video']
1346;586940;['Netflix', 'Netflix Standard with Ads']
1347;383498;['Disney Plus']
1348;1368;['fuboTV']
1349;11978;['Disney Plus']
1350;437586;['Filmin']
1351;436969;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1352;22538;[]
1353;14919;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1354;1600;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1355;551332;['Netflix', 'Netflix Standard with Ads']
1356;176983;[]
1357;40823;[]
1358;15097;[]
1359;11202;['Filmin', 'Tivify']
1360;7735;[]
1361;522;['Disney Plus', 'Filmin']
1362;145;['Filmin']
1363;16958;[]
1364;13377;[]
1365;10787;[]
1366;475;['Filmin', 'Tivify']
1367;345;['Netflix', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1368;18900;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1369;196;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
1370;517093;[]
1371;284293;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1372;17809;[]
1373;1294203;['Amazon Prime Video']
1374;389015;[]
1375;3529;['Amazon Prime Video', 'Filmin']
1376;786892;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1377;293863;[]
1378;34106;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1379;186;[]
1380;530;[]
1381;786892;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1382;13528;['Filmin']
1383;8333;['Amazon Prime Video']
1384;252;['Filmin']
1385;13930;['Disney Plus']
1386;11327;['Filmin']
1387;9559;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1388;37903;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1389;3133;[]
1390;431937;['Amazon Prime Video', 'Filmin']
1391;377273;[]
1392;301528;['Disney Plus']
1393;11798;['Amazon Prime Video', 'Filmin']
1394;4593;['Filmin']
1395;983;['Filmin']
1396;430;['Amazon Prime Video', 'Filmin']
1397;1251;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1398;15165;[]
1399;13384;[]
1400;9665;[]
1401;11344;['Amazon Prime Video']
1402;9299;['Netflix', 'Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel', 'Netflix Standard with Ads']
1403;1567;[]
1404;520763;[]
1405;203101;[]
1406;74879;['Filmin']
1407;2000;['Amazon Prime Video']
1408;660120;['Filmin', 'Max', 'Max  Originals Amazon Channel']
1409;32909;[]
1410;26280;[]
1411;11016;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1412;8740;['Filmin']
1413;3035;[]
1414;239571;['Tivify']
1415;38396;[]
1416;32761;['Acontra Plus', 'Acontra Plus Amazon Channel']
1417;16619;[]
1418;11421;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus']
1419;1813;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1420;219;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1421;1076364;['Disney Plus']
1422;666243;['Netflix', 'Netflix Standard with Ads']
1423;9428;['Disney Plus']
1424;8055;['Lionsgate+ Amazon Channels']
1425;625;['Filmin']
1426;10907;['Amazon Prime Video', 'Filmin']
1427;2501;['SkyShowtime']
1428;898;['Amazon Prime Video']
1429;529216;['Netflix', 'Netflix Standard with Ads']
1430;507089;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1431;75233;[]
1432;5558;['Filmin']
1433;363;[]
1434;529203;[]
1435;9470;[]
1436;9081;[]
1437;5503;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1438;675353;[]
1439;337703;['Amazon Prime Video', 'Filmin']
1440;27327;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1441;114;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1442;346648;['Netflix', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1443;42801;['Amazon Prime Video']
1444;613090;['Netflix', 'Netflix Standard with Ads']
1445;11549;['Filmin']
1446;431580;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
1447;251516;[]
1448;11854;['Netflix', 'Netflix Standard with Ads']
1449;244088;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1450;290;['Filmin']
1451;187;[]
1452;10683;[]
1453;4689;[]
1454;574;['Filmin']
1455;674324;['Disney Plus']
1456;347201;['Amazon Prime Video']
1457;22584;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1458;9509;['Disney Plus', 'Amazon Prime Video']
1459;379;['Filmin']
1460;74643;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1461;37472;[]
1462;36685;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1463;736073;[]
1464;327331;['Netflix', 'Netflix Standard with Ads']
1465;261470;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads']
1466;194662;['Disney Plus']
1467;41498;[]
1468;13189;['Filmin']
1469;589982;['Acontra Plus', 'Acontra Plus Amazon Channel']
1470;260513;['Disney Plus']
1471;228203;[]
1472;27632;['Filmin']
1473;11356;[]
1474;9075;[]
1475;154;[]
1476;42994;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1477;18197;['Filmin']
1478;13393;[]
1479;13060;['Disney Plus']
1480;9008;['Filmin']
1481;4034;['Amazon Prime Video', 'Filmin']
1482;109;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1483;76758;[]
1484;9028;['Filmin']
1485;8741;['Disney Plus', 'Filmin']
1486;175;[]
1487;16372;['Filmin']
1488;1902;['Netflix', 'Disney Plus', 'FlixOlé', 'FlixOlé Amazon Channel', 'Netflix Standard with Ads']
1489;374720;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1490;17654;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1491;828;['Cultpix']
1492;568;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Tivify']
1493;434616;[]
1494;6114;['Netflix', 'Netflix Standard with Ads']
1495;1677;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1496;508883;['Netflix', 'Netflix Standard with Ads']
1497;400160;['Netflix', 'Netflix Standard with Ads']
1498;339403;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Max', 'Tivify', 'Max  Originals Amazon Channel']
1499;3088;['Filmin']
1500;161;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1501;271110;['Disney Plus']
1502;129670;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1503;33273;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1504;18917;[]
1505;877;['Filmin']
1506;339984;[]
1507;984;[]
1508;940;['Amazon Prime Video', 'Filmin', 'FlixOlé']
1509;440298;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Max', 'Max  Originals Amazon Channel']
1510;245891;[]
1511;38985;['Amazon Prime Video', 'Filmin']
1512;37916;[]
1513;28874;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1514;15919;['Amazon Prime Video', 'Filmin']
1515;11704;['MGM Plus Amazon Channel']
1516;771;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1517;458156;['Netflix', 'Netflix Standard with Ads', 'Tivify', 'Lionsgate+ Amazon Channels']
1518;502897;['Filmin']
1519;317442;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
1520;37719;[]
1521;24226;['Filmin']
1522;19223;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
1523;11349;['Filmin']
1524;1023;[]
1525;407445;['Filmin']
1526;37181;[]
1527;11167;['Cultpix']
1528;1895;['Disney Plus']
1529;462;['Amazon Prime Video', 'Filmin', 'Tivify']
1530;718930;['Amazon Prime Video']
1531;109689;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1532;6916;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
1533;2767;[]
1534;499631;[]
1535;11615;[]
1536;395834;[]
1537;10400;[]
1538;193756;['Netflix', 'Netflix Standard with Ads', 'Tivify']
1539;10435;['Amazon Prime Video', 'Filmin']
1540;8094;[]
1541;5781;['Filmin']
1542;4254;['Netflix', 'Netflix Standard with Ads']
1543;146;['Acontra Plus', 'Acontra Plus Amazon Channel']
1544;994108;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1545;375785;[]
1546;768362;['Netflix', 'Netflix Standard with Ads']
1547;489418;['Filmin']
1548;350312;['Netflix', 'Netflix Standard with Ads']
1549;9549;[]
1550;686;[]
1551;353081;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']
1552;24192;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
1553;11030;[]
1554;617653;['Disney Plus', 'Amazon Prime Video']
1555;12780;[]
1556;11829;['FlixOlé', 'FlixOlé Amazon Channel']
1557;4024;['Filmin']
1558;921785;['Netflix', 'Netflix Standard with Ads']
1559;821881;['Netflix', 'Netflix Standard with Ads']
1560;697843;['Netflix', 'Netflix Standard with Ads']
1561;466272;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1562;395991;[]
1563;39486;['Disney Plus']
1564;16305;['Filmin']
1565;13188;['Amazon Prime Video', 'Filmin']
1566;645886;['Netflix', 'Netflix Standard with Ads']
1567;466420;['Apple TV+', 'Apple TV Plus Amazon Channel']
1568;376290;[]
1569;101299;['Tivify', 'Lionsgate+ Amazon Channels']
1570;65218;['Disney Plus']
1571;13403;['Filmin']
1572;10747;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1573;2503;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1574;292011;[]
1575;227306;[]
1576;18333;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1577;319373;['Amazon Prime Video', 'Filmin']
1578;13475;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1579;13004;[]
1580;3009;['Filmin']
1581;1653;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1582;1075794;['Netflix']
1583;736074;[]
1584;565310;[]
1585;394117;['Filmin']
1586;14092;[]
1587;10867;['Netflix', 'Netflix Standard with Ads']
1588;9454;['Disney Plus']
1589;736069;[]
1590;582014;['Netflix', 'Netflix Standard with Ads']
1591;451480;['Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1592;206487;[]
1593;11562;[]
1594;758866;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1595;340666;[]
1596;51828;[]
1597;20558;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1598;26963;['Amazon Prime Video', 'Filmin']
1599;7294;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1600;626;['Acontra Plus', 'Acontra Plus Amazon Channel']
1601;659959;['Filmin']
1602;190859;['Netflix', 'Netflix Standard with Ads']
1603;839;[]
1604;644583;[]
1605;250219;[]
1606;11236;[]
1607;1523;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1608;853;['Amazon Prime Video', 'Tivify']
1609;10784;['Filmin']
1610;4584;['Amazon Prime Video']
1611;176;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1612;284052;['Disney Plus']
1613;9918;['Disney Plus']
1614;823;[]
1615;9426;['Disney Plus', 'Filmin']
1616;242;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']
1617;463257;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
1618;137106;['Amazon Prime Video']
1619;5123;[]
1620;814;['Lionsgate+ Amazon Channels']
1621;14257;['FlixOlé', 'FlixOlé Amazon Channel']
1622;12207;[]
1623;11031;[]
1624;851303;[]
1625;271706;['Netflix', 'Netflix Standard with Ads']
1626;1391;['Netflix', 'Netflix Standard with Ads']
1627;364433;[]
1628;217993;[]
1629;9461;[]
1630;4232;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']
1631;4203;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1632;2690;['Amazon Prime Video']
1633;492;['Filmin']
1634;630220;['Netflix', 'Netflix Standard with Ads']
1635;487670;[]
1636;273481;['Lionsgate+ Amazon Channels']
1637;11471;[]
1638;166666;[]
1639;26596;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
1640;660000;['Amazon Prime Video', 'Acontra Plus', 'Acontra Plus Amazon Channel', 'Tivify']
1641;429617;['Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1642;13689;[]
1643;1155089;[]
1644;290542;[]
1645;4174;['Filmin']
1646;575;[]
1647;762509;['Disney Plus']
1648;165213;[]
1649;794;['Disney Plus']
1650;860159;['Disney Plus']
1651;423108;['Netflix', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads', 'Tivify', 'Max  Originals Amazon Channel']
1652;11481;['Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1653;312221;[]
1654;10437;['Disney Plus']
1655;6003;[]
1656;1360;['Netflix']
1657;592279;[]
1658;516486;['Apple TV+', 'Apple TV Plus Amazon Channel']
1659;427;[]
1660;226;[]
1661;507505;[]
1662;432836;[]
1663;87827;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1664;639;['MGM Plus Amazon Channel']
1665;771077;['Filmin']
1666;382748;[]
1667;76589;[]
1668;1847;['Amazon Prime Video', 'Filmin']
1669;1359;['Netflix', 'Netflix Standard with Ads', 'Tivify', 'MGM Plus Amazon Channel', 'Lionsgate+ Amazon Channels']
1670;94329;['Netflix Standard with Ads']
1671;11416;[]
1672;876716;['Disney Plus']
1673;840326;['Netflix', 'Netflix Standard with Ads']
1674;44012;['Filmin']
1675;5723;['Lionsgate+ Amazon Channels']
1676;265712;['Netflix', 'Netflix Standard with Ads']
1677;10849;['Amazon Prime Video']
1678;447332;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']
1679;380225;['Filmin', 'Tivify']
1680;3085;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'FlixOlé']
1681;1407;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1682;11545;['Disney Plus']
1683;760;['Filmin']
1684;265180;['Filmin']
1685;21832;['Netflix Standard with Ads']
1686;10474;[]
1687;5967;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1688;37135;['Disney Plus']
1689;26638;[]
1690;13754;[]
1691;11661;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1692;8681;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1693;4032;['Filmin', 'Tivify']
1694;481432;['Filmin']
1695;273895;['Filmin']
1696;20312;[]
1697;4476;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1698;388;['Netflix', 'Netflix Standard with Ads']
1699;290762;['Amazon Prime Video', 'Filmin', 'FlixOlé']
1700;940551;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1701;713;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1702;276624;[]
1703;14433;['Filmin']
1704;13199;[]
1705;2898;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1706;350;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1707;638449;['Netflix', 'Netflix Standard with Ads']
1708;374461;[]
1709;37094;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1710;9662;[]
1711;2292;[]
1712;813258;[]
1713;675445;[]
1714;484747;[]
1715;39148;[]
1716;874300;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1717;8810;['Max', 'Tivify', 'Max  Originals Amazon Channel']
1718;855;['Filmin']
1719;20982;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
1720;14736;[]
1721;519010;['Netflix', 'Netflix Standard with Ads']
1722;414425;['Netflix', 'Netflix Standard with Ads']
1723;18988;['Netflix', 'Filmin', 'Netflix Standard with Ads']
1724;17136;['Filmin']
1725;13382;[]
1726;9361;['Filmin']
1727;153;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Netflix Standard with Ads']
1728;809107;['Disney Plus']
1729;637534;['Netflix', 'Netflix Standard with Ads']
1730;533444;[]
1731;22803;[]
1732;7863;[]
1733;763;[]
1734;274109;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Max  Originals Amazon Channel']
1735;45317;[]
1736;11230;['Filmin']
1737;46838;['Tivify']
1738;628;['Filmin']
1739;615777;[]
1740;876792;['Crunchyroll', 'Crunchyroll Amazon Channel']
1741;843527;['Amazon Prime Video']
1742;573435;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1743;339380;[]
1744;111969;[]
1745;10024;[]
1746;1669;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1747;621;['Netflix', 'Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1748;491584;[]
1749;25403;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1750;15080;['Netflix', 'Netflix Standard with Ads']
1751;65754;['Amazon Prime Video']
1752;1645;['Disney Plus', 'Tivify']
1753;484751;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1754;476299;['Amazon Prime Video', 'Filmin']
1755;303483;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1756;9462;['Amazon Prime Video', 'Filmin']
1757;2899;[]
1758;4011;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
1759;1923;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'MUBI']
1760;527;['Acontra Plus', 'Acontra Plus Amazon Channel']
1761;508763;[]
1762;376867;['Filmin']
1763;284054;['Disney Plus']
1764;140;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1765;408647;[]
1766;88273;['Filmin']
1767;11644;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'MGM Plus Amazon Channel']
1768;673595;['Disney Plus']
1769;25866;[]
1770;1542;['Disney Plus']
1771;37799;['Netflix', 'Filmin', 'Netflix Standard with Ads']
1772;439584;[]
1773;406385;[]
1774;157354;[]
1775;49020;['Amazon Prime Video', 'Filmin']
1776;11881;['Disney Plus']
1777;458131;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1778;249164;['Amazon Prime Video']
